;date;open;high;low;volume;close
126;2010-07-06;7.400000095367432;7.420000076293945;6.960000038146973;25868800;7.039999961853027
127;2010-07-07;7.039999961853027;7.409999847412109;7.039999961853027;23676900;7.389999866485596
128;2010-07-08;7.519999980926514;7.519999980926514;7.21999979019165;21847000;7.369999885559082
129;2010-07-09;7.340000152587891;7.349999904632568;7.139999866485596;20373000;7.340000152587891
130;2010-07-12;7.380000114440918;7.599999904632568;7.320000171661377;36053000;7.360000133514404
131;2010-07-13;7.599999904632568;7.690000057220459;7.429999828338623;39013900;7.519999980926514
132;2010-07-14;7.820000171661377;7.820000171661377;7.329999923706055;49139700;7.440000057220459
133;2010-07-15;7.460000038146973;7.480000019073486;7.179999828338623;51384100;7.409999847412109
134;2010-07-16;7.28000020980835;7.590000152587891;7.110000133514404;72988600;7.369999885559082
135;2010-07-19;7.409999847412109;7.539999961853027;7.21999979019165;27901000;7.440000057220459
136;2010-07-20;7.210000038146973;7.630000114440918;7.150000095367432;30643500;7.599999904632568
137;2010-07-21;7.610000133514404;7.650000095367432;7.349999904632568;28174700;7.400000095367432
138;2010-07-22;7.489999771118164;7.679999828338623;7.360000133514404;25149600;7.610000133514404
139;2010-07-23;7.570000171661377;7.840000152587891;7.460000038146973;28582400;7.820000171661377
140;2010-07-26;7.820000171661377;8.100000381469727;7.679999828338623;32459900;8.069999694824219
141;2010-07-27;8.140000343322754;8.25;8.029999732971191;34586300;8.210000038146973
142;2010-07-28;8.09000015258789;8.199999809265137;7.880000114440918;30818500;7.980000019073486
143;2010-07-29;7.880000114440918;7.880000114440918;7.579999923706055;40211700;7.78000020980835
144;2010-07-30;7.610000133514404;7.670000076293945;7.409999847412109;35900700;7.489999771118164
145;2010-08-02;7.630000114440918;7.769999980926514;7.46999979019165;29109400;7.650000095367432
146;2010-08-03;7.570000171661377;7.590000152587891;7.409999847412109;20259500;7.510000228881836
147;2010-08-04;7.550000190734863;7.610000133514404;7.440000057220459;18846500;7.519999980926514
148;2010-08-05;7.489999771118164;7.619999885559082;7.449999809265137;14581900;7.5
149;2010-08-06;7.489999771118164;7.71999979019165;7.429999828338623;33055500;7.449999809265137
150;2010-08-09;7.480000019073486;7.519999980926514;7.380000114440918;26503200;7.420000076293945
151;2010-08-10;7.059999942779541;7.130000114440918;6.75;80795900;6.829999923706055
152;2010-08-11;6.630000114440918;6.679999828338623;6.409999847412109;54953600;6.489999771118164
153;2010-08-12;6.349999904632568;6.75;6.260000228881836;55112400;6.570000171661377
154;2010-08-13;6.599999904632568;6.71999979019165;6.46999979019165;24334500;6.489999771118164
155;2010-08-16;6.46999979019165;6.710000038146973;6.429999828338623;20081000;6.619999885559082
156;2010-08-17;6.71999979019165;6.769999980926514;6.619999885559082;14697000;6.630000114440918
157;2010-08-18;6.619999885559082;6.659999847412109;6.510000228881836;20106000;6.570000171661377
158;2010-08-19;6.480000019073486;6.550000190734863;6.28000020980835;21654500;6.420000076293945
159;2010-08-20;6.360000133514404;6.440000057220459;6.190000057220459;23001300;6.25
160;2010-08-23;6.300000190734863;6.360000133514404;6.110000133514404;22085300;6.139999866485596
161;2010-08-24;6.0;6.210000038146973;5.940000057220459;32883400;5.989999771118164
162;2010-08-25;5.920000076293945;6.179999828338623;5.849999904632568;27782400;6.130000114440918
163;2010-08-26;6.190000057220459;6.21999979019165;5.829999923706055;28958300;5.869999885559082
164;2010-08-27;5.940000057220459;6.090000152587891;5.53000020980835;49323200;6.079999923706055
165;2010-08-30;6.019999980926514;6.079999923706055;5.769999980926514;23624200;5.78000020980835
166;2010-08-31;5.690000057220459;5.800000190734863;5.570000171661377;28571000;5.610000133514404
167;2010-09-01;5.75;5.860000133514404;5.679999828338623;34998400;5.760000228881836
168;2010-09-02;5.820000171661377;5.960000038146973;5.699999809265137;24411300;5.929999828338623
169;2010-09-03;6.050000190734863;6.119999885559082;5.889999866485596;22285200;6.090000152587891
170;2010-09-07;6.039999961853027;6.179999828338623;5.949999809265137;21679600;5.949999809265137
171;2010-09-08;5.960000038146973;5.960000038146973;5.789999961853027;19381400;5.829999923706055
172;2010-09-09;5.949999809265137;5.949999809265137;5.820000171661377;17213400;5.860000133514404
173;2010-09-10;5.880000114440918;5.900000095367432;5.670000076293945;23117800;5.809999942779541
174;2010-09-13;5.889999866485596;6.340000152587891;5.889999866485596;51746600;6.179999828338623
175;2010-09-14;6.159999847412109;6.46999979019165;6.079999923706055;33687400;6.269999980926514
176;2010-09-15;6.25;6.289999961853027;6.130000114440918;18351800;6.21999979019165
177;2010-09-16;6.210000038146973;6.25;6.099999904632568;21556800;6.150000095367432
178;2010-09-17;6.210000038146973;6.21999979019165;6.090000152587891;20223700;6.119999885559082
179;2010-09-20;6.159999847412109;6.170000076293945;6.019999980926514;22871300;6.090000152587891
180;2010-09-21;6.099999904632568;6.25;6.059999942779541;20615600;6.170000076293945
181;2010-09-22;6.119999885559082;6.269999980926514;6.059999942779541;27117300;6.260000228881836
182;2010-09-23;6.199999809265137;6.590000152587891;6.139999866485596;39689700;6.400000095367432
183;2010-09-24;6.599999904632568;6.849999904632568;6.599999904632568;53726900;6.840000152587891
184;2010-09-27;6.920000076293945;7.239999771118164;6.840000152587891;56266900;7.019999980926514
185;2010-09-28;7.059999942779541;7.090000152587891;6.869999885559082;32223300;6.949999809265137
186;2010-09-29;6.869999885559082;7.340000152587891;6.849999904632568;44249400;7.28000020980835
187;2010-09-30;7.389999866485596;7.440000057220459;6.989999771118164;38514800;7.110000133514404
188;2010-10-01;7.199999809265137;7.260000228881836;7.010000228881836;27510600;7.050000190734863
189;2010-10-04;7.03000020980835;7.079999923706055;6.840000152587891;23042400;6.940000057220459
190;2010-10-05;7.039999961853027;7.119999885559082;6.889999866485596;36286400;6.980000019073486
191;2010-10-06;7.010000228881836;7.050000190734863;6.78000020980835;23477400;6.860000133514404
192;2010-10-07;6.889999866485596;6.929999828338623;6.769999980926514;21005600;6.869999885559082
193;2010-10-08;6.869999885559082;7.099999904632568;6.789999961853027;25394100;7.050000190734863
194;2010-10-11;7.099999904632568;7.28000020980835;7.079999923706055;24687300;7.239999771118164
195;2010-10-12;7.260000228881836;7.349999904632568;7.159999847412109;27727500;7.300000190734863
196;2010-10-13;7.449999809265137;7.480000019073486;7.21999979019165;32283000;7.21999979019165
197;2010-10-14;7.230000019073486;7.25;7.0;36306700;7.139999866485596
198;2010-10-15;7.360000133514404;7.389999866485596;7.010000228881836;37688100;7.119999885559082
199;2010-10-18;7.110000133514404;7.130000114440918;6.889999866485596;26657500;6.960000038146973
200;2010-10-19;6.860000133514404;7.139999866485596;6.800000190734863;39344200;6.949999809265137
201;2010-10-20;6.980000019073486;7.050000190734863;6.800000190734863;45596700;6.820000171661377
202;2010-10-21;6.869999885559082;6.949999809265137;6.789999961853027;23156100;6.889999866485596
203;2010-10-22;6.860000133514404;7.0;6.860000133514404;21180100;6.889999866485596
204;2010-10-25;6.960000038146973;7.329999923706055;6.940000057220459;37042200;7.260000228881836
205;2010-10-26;7.199999809265137;7.300000190734863;7.139999866485596;16114600;7.199999809265137
206;2010-10-27;7.170000076293945;7.349999904632568;7.159999847412109;18477100;7.349999904632568
207;2010-10-28;7.360000133514404;7.679999828338623;7.340000152587891;32454500;7.630000114440918
208;2010-10-29;7.610000133514404;7.630000114440918;7.309999942779541;26841400;7.340000152587891
209;2010-11-01;7.480000019073486;7.5;7.300000190734863;20604400;7.360000133514404
210;2010-11-02;7.409999847412109;7.630000114440918;7.400000095367432;21752500;7.539999961853027
211;2010-11-03;7.519999980926514;7.670000076293945;7.46999979019165;20359100;7.639999866485596
212;2010-11-04;7.710000038146973;8.0;7.670000076293945;29582400;8.0
213;2010-11-05;8.029999732971191;8.15999984741211;7.96999979019165;24711800;8.039999961853027
214;2010-11-08;8.029999732971191;8.220000267028809;8.029999732971191;28465800;8.140000343322754
215;2010-11-09;8.220000267028809;8.239999771118164;7.849999904632568;42726500;7.909999847412109
216;2010-11-10;7.889999866485596;7.940000057220459;7.699999809265137;31317300;7.75
217;2010-11-11;7.559999942779541;7.679999828338623;7.460000038146973;17940500;7.630000114440918
218;2010-11-12;7.590000152587891;7.849999904632568;7.5;34469700;7.630000114440918
219;2010-11-15;7.75;7.820000171661377;7.559999942779541;15867600;7.570000171661377
220;2010-11-16;7.489999771118164;7.650000095367432;7.420000076293945;26840800;7.429999828338623
221;2010-11-17;7.320000171661377;7.429999828338623;7.239999771118164;17761400;7.329999923706055
222;2010-11-18;7.429999828338623;7.480000019073486;7.300000190734863;13942700;7.349999904632568
223;2010-11-19;7.360000133514404;7.53000020980835;7.269999980926514;14476000;7.46999979019165
224;2010-11-22;7.440000057220459;7.559999942779541;7.300000190734863;12073300;7.409999847412109
225;2010-11-23;7.320000171661377;7.409999847412109;7.260000228881836;10386700;7.320000171661377
226;2010-11-24;7.380000114440918;7.670000076293945;7.369999885559082;14304900;7.619999885559082
227;2010-11-26;7.599999904632568;7.650000095367432;7.510000228881836;4052200;7.550000190734863
228;2010-11-29;7.46999979019165;7.5;7.260000228881836;15579700;7.380000114440918
229;2010-11-30;7.289999961853027;7.369999885559082;7.260000228881836;12917100;7.289999961853027
230;2010-12-01;7.409999847412109;7.599999904632568;7.369999885559082;23883600;7.510000228881836
231;2010-12-02;7.559999942779541;7.630000114440918;7.489999771118164;19539900;7.539999961853027
232;2010-12-03;7.53000020980835;7.699999809265137;7.5;17230100;7.650000095367432
233;2010-12-06;7.650000095367432;7.869999885559082;7.610000133514404;22908800;7.820000171661377
234;2010-12-07;7.909999847412109;8.140000343322754;7.900000095367432;31776500;8.020000457763672
235;2010-12-08;7.980000019073486;8.199999809265137;7.949999809265137;19981200;8.170000076293945
236;2010-12-09;8.210000038146973;8.229999542236328;7.909999847412109;16823000;7.949999809265137
237;2010-12-10;8.0;8.119999885559082;7.889999866485596;15130900;8.069999694824219
238;2010-12-13;8.130000114440918;8.430000305175781;8.100000381469727;29524200;8.229999542236328
239;2010-12-14;8.229999542236328;8.270000457763672;8.0;15770200;8.050000190734863
240;2010-12-15;8.0;8.239999771118164;7.96999979019165;17187800;8.020000457763672
241;2010-12-16;8.010000228881836;8.119999885559082;7.960000038146973;9935500;8.029999732971191
242;2010-12-17;8.050000190734863;8.100000381469727;7.860000133514404;25999900;8.100000381469727
243;2010-12-20;8.09000015258789;8.239999771118164;8.0600004196167;14044600;8.239999771118164
244;2010-12-21;8.270000457763672;8.319999694824219;8.130000114440918;9684600;8.140000343322754
245;2010-12-22;8.170000076293945;8.180000305175781;8.09000015258789;9203300;8.109999656677246
246;2010-12-23;8.039999961853027;8.109999656677246;7.949999809265137;10784500;8.039999961853027
247;2010-12-27;8.0;8.079999923706055;7.929999828338623;8493000;8.050000190734863
248;2010-12-28;8.069999694824219;8.170000076293945;8.050000190734863;6138100;8.09000015258789
249;2010-12-29;8.100000381469727;8.149999618530273;8.0600004196167;6926400;8.079999923706055
250;2010-12-30;8.100000381469727;8.149999618530273;8.100000381469727;6213500;8.140000343322754
251;2010-12-31;8.140000343322754;8.1899995803833;8.050000190734863;7971200;8.180000305175781
252;2011-01-03;8.4399995803833;8.550000190734863;8.390000343322754;21152900;8.470000267028809
253;2011-01-04;8.5600004196167;8.84000015258789;8.539999961853027;26875300;8.770000457763672
254;2011-01-05;8.739999771118164;8.949999809265137;8.720000267028809;19457400;8.90999984741211
255;2011-01-06;8.920000076293945;8.9399995803833;8.670000076293945;21198200;8.6899995803833
256;2011-01-07;8.729999542236328;8.859999656677246;8.630000114440918;14062400;8.829999923706055
257;2011-01-10;9.050000190734863;9.25;8.920000076293945;42654000;9.1899995803833
258;2011-01-11;8.770000457763672;8.800000190734863;8.329999923706055;82092400;8.359999656677246
259;2011-01-12;8.40999984741211;8.5;8.359999656677246;34001000;8.390000343322754
260;2011-01-13;8.4399995803833;8.460000038146973;8.239999771118164;31520900;8.260000228881836
261;2011-01-14;8.319999694824219;8.329999923706055;8.050000190734863;38179400;8.199999809265137
262;2011-01-18;8.199999809265137;8.239999771118164;8.069999694824219;22013300;8.100000381469727
263;2011-01-19;8.130000114440918;8.170000076293945;7.900000095367432;22737700;7.929999828338623
264;2011-01-20;7.880000114440918;8.020000457763672;7.849999904632568;25167900;8.020000457763672
265;2011-01-21;8.140000343322754;8.149999618530273;7.510000228881836;64327200;7.539999961853027
266;2011-01-24;7.53000020980835;7.730000019073486;7.5;28030200;7.679999828338623
267;2011-01-25;7.659999847412109;7.679999828338623;7.340000152587891;36805900;7.480000019073486
268;2011-01-26;7.489999771118164;7.539999961853027;7.349999904632568;25064300;7.489999771118164
269;2011-01-27;7.610000133514404;7.78000020980835;7.53000020980835;29756900;7.75
270;2011-01-28;7.760000228881836;7.829999923706055;7.400000095367432;33405600;7.489999771118164
271;2011-01-31;7.550000190734863;8.039999961853027;7.5;42749900;7.829999923706055
272;2011-02-01;8.100000381469727;8.25;8.0600004196167;40250200;8.220000267028809
273;2011-02-02;8.15999984741211;8.600000381469727;8.15999984741211;36239600;8.289999961853027
274;2011-02-03;8.359999656677246;8.430000305175781;8.100000381469727;22946500;8.329999923706055
275;2011-02-04;8.319999694824219;8.489999771118164;8.25;21103900;8.399999618530273
276;2011-02-07;8.470000267028809;8.489999771118164;8.25;18586100;8.329999923706055
277;2011-02-08;8.279999732971191;8.300000190734863;8.09000015258789;18819100;8.239999771118164
278;2011-02-09;8.180000305175781;8.319999694824219;8.029999732971191;18426800;8.229999542236328
279;2011-02-10;8.100000381469727;8.25;8.079999923706055;14926600;8.220000267028809
280;2011-02-11;8.15999984741211;8.289999961853027;8.119999885559082;11337700;8.279999732971191
281;2011-02-14;8.260000228881836;8.739999771118164;8.25;37759600;8.630000114440918
282;2011-02-15;8.600000381469727;8.760000228881836;8.4399995803833;30341600;8.600000381469727
283;2011-02-16;8.649999618530273;9.119999885559082;8.609999656677246;47680900;8.989999771118164
284;2011-02-17;8.960000038146973;9.510000228881836;8.9399995803833;53360500;9.4399995803833
285;2011-02-18;9.520000457763672;9.579999923706055;9.149999618530273;30992800;9.180000305175781
286;2011-02-22;8.880000114440918;9.170000076293945;8.819999694824219;32256700;8.850000381469727
287;2011-02-23;8.779999732971191;8.949999809265137;8.369999885559082;32335800;8.550000190734863
288;2011-02-24;8.59000015258789;9.180000305175781;8.569999694824219;40939000;9.100000381469727
289;2011-02-25;9.25;9.449999809265137;9.229999542236328;29307900;9.289999961853027
290;2011-02-28;9.34000015258789;9.390000343322754;9.050000190734863;21558600;9.210000038146973
291;2011-03-01;9.270000457763672;9.319999694824219;9.0;19415000;9.029999732971191
292;2011-03-02;9.050000190734863;9.34000015258789;9.050000190734863;21253600;9.170000076293945
293;2011-03-03;9.3100004196167;9.369999885559082;9.180000305175781;18762800;9.279999732971191
294;2011-03-04;9.329999923706055;9.390000343322754;9.149999618530273;23059400;9.229999542236328
295;2011-03-07;9.1899995803833;9.220000267028809;8.739999771118164;29786000;8.84000015258789
296;2011-03-08;8.880000114440918;9.100000381469727;8.75;20298300;8.989999771118164
297;2011-03-09;8.9399995803833;8.9399995803833;8.630000114440918;23332100;8.670000076293945
298;2011-03-10;8.529999732971191;8.550000190734863;8.359999656677246;26255500;8.420000076293945
299;2011-03-11;8.260000228881836;8.670000076293945;8.260000228881836;21127900;8.649999618530273
300;2011-03-14;8.5600004196167;8.75;8.350000381469727;17092200;8.430000305175781
301;2011-03-15;7.989999771118164;8.34000015258789;7.929999828338623;19782900;8.279999732971191
302;2011-03-16;8.279999732971191;8.460000038146973;8.050000190734863;21088500;8.119999885559082
303;2011-03-17;8.289999961853027;8.399999618530273;8.199999809265137;14552000;8.3100004196167
304;2011-03-18;8.449999809265137;8.630000114440918;8.34000015258789;21509200;8.550000190734863
305;2011-03-21;8.729999542236328;8.739999771118164;8.510000228881836;13728600;8.550000190734863
306;2011-03-22;8.539999961853027;8.619999885559082;8.359999656677246;11878000;8.359999656677246
307;2011-03-23;8.359999656677246;8.600000381469727;8.279999732971191;13611100;8.59000015258789
308;2011-03-24;8.65999984741211;8.850000381469727;8.609999656677246;17440600;8.829999923706055
309;2011-03-25;8.779999732971191;8.899999618530273;8.729999542236328;17489100;8.880000114440918
310;2011-03-28;8.890000343322754;8.890000343322754;8.680000305175781;12030000;8.6899995803833
311;2011-03-29;8.6899995803833;8.699999809265137;8.539999961853027;14767300;8.680000305175781
312;2011-03-30;8.739999771118164;8.850000381469727;8.609999656677246;14592700;8.789999961853027
313;2011-03-31;8.770000457763672;8.850000381469727;8.569999694824219;18376500;8.600000381469727
314;2011-04-01;8.609999656677246;8.6899995803833;8.270000457763672;20393200;8.359999656677246
